,Index,Date,Close,Volume,Open,High,Low,Close_norm_base,Volume_norm,Open_norm,High_norm,Low_norm,diff_2,y_1
1430,1435,2018-10-18,1230.1,239133.0,1225.5,1233.6,1221.7,-0.9325810270429465,712.2792635488539,-0.9463714200354197,-0.9220883367225863,-0.9577634838118109,0.0137903929924732,-0.8675263470567127
1431,1436,2018-10-17,1227.4,228207.0,1228.0,1232.9,1223.7,-0.940675388147224,679.5240822802092,-0.9388766412351625,-0.9241868747866578,-0.9517676607716049,-0.0017987469120614996,-0.8987046268657828
1432,1437,2018-10-16,1231.0,233393.0,1230.5,1235.9,1226.3,-0.9298829066748536,695.0712514234631,-0.9313818624349051,-0.915193140226349,-0.9439730908193376,0.0014989557600514347,-0.8807171577451652
1433,1438,2018-10-15,1226.4,136.0,1222.4,1232.3,1222.4,-0.9436732996673268,-4.212596021187569,-0.9556649457477386,-0.92598562169872,-0.9556649457477386,0.01199164608041181,-0.8729225877928979
1434,1439,2018-10-12,1222.0,309392.0,1227.7,1228.1,1219.3,-0.9568641103557801,922.9095290397661,-0.9397760146911932,-0.9385768500831524,-0.9649584714600581,-0.01708809566458691,-0.8813167400491859
1435,1440,2018-10-11,1227.6,503085.0,1197.9,1230.0,1194.7,-0.9400758058432039,1503.584005103064,-1.0291137779902606,-0.9328808181949566,-1.03870709485459,0.08903797214705667,-0.8747213347049594
1436,1441,2018-10-10,1193.4,243118.0,1192.7,1198.6,1188.5,-1.0426043798307238,724.2259409564641,-1.044702917894796,-1.0270152399261891,-1.0572941462792285,0.0020985380640721196,-0.8651280178406305
1437,1442,2018-10-09,1191.5,236941.0,1192.2,1195.8,1186.6,-1.0483004117189196,705.7078414967883,-1.0462018736548475,-1.0354093921824772,-1.0629901781674242,-0.0020985380640721196,-0.8921092215215569
1438,1443,2018-10-08,1184.4,250.0,1201.0,1201.0,1183.7,-1.0695855835116501,-3.870834107895834,-1.0198202522779418,-1.0198202522779418,-1.0716841215757225,-0.0497653312337083,-0.8951071330416599
1439,1444,2018-10-05,1205.6,250219.0,1203.7,1209.8,1200.9,-1.0060298592854684,745.5141106607151,-1.0117258911736637,-0.993438630901036,-1.0201200434299518,0.005696031888195341,-0.8831154869612481
1440,1445,2018-10-04,1201.6,280314.0,1201.4,1210.7,1199.6,-1.0180215053658803,835.736257858213,-1.0186210876699002,-0.9907405105329431,-1.024017328406086,0.0005995823040199078,-0.9041008676019686
1441,1446,2018-10-03,1202.9,246832.0,1207.0,1212.3,1200.4,-1.0141242203897458,735.3601843421264,-1.0018327831573242,-0.9859438521007787,-1.0216189991900033,-0.012291437232421654,-0.9448724642753683
1442,1447,2018-10-02,1207.0,350240.0,1192.7,1212.3,1192.2,-1.0018327831573242,1045.3682188129308,-1.044702917894796,-0.9859438521007787,-1.0462018736548475,0.04287013473747181,-0.9316816535869151
1443,1448,2018-10-01,1191.7,213617.0,1196.1,1196.5,1188.1,-1.0477008294148988,635.7845532019074,-1.0345100187264464,-1.0333108541184048,-1.0584933108872698,-0.013190810688452403,-0.9334804004989773
1444,1449,2018-09-28,1196.2,300928.0,1186.8,1198.0,1184.3,-1.0342102275744356,897.5352059336149,-1.0623905958634035,-1.0288139868382504,-1.069885374663661,0.02818036828896786,-0.9631597245479959
1445,1450,2018-09-27,1182.3,4947.0,1194.6,1197.3,1180.5,-1.0758811977038667,10.210356302027657,-1.0390068860066008,-1.0309125249023228,-1.0812774384400519,-0.03687431169726585,-0.9367781031710902
1446,1451,2018-09-26,1199.1,330481.0,1205.5,1206.9,1194.6,-1.0255162841661376,986.1324850872169,-1.0063296504374786,-1.0021325743093341,-1.0390068860066008,-0.01918663372865903,-0.9532666165316565
1447,1452,2018-09-25,1205.1,192109.0,1203.1,1207.9,1201.3,-1.00752881504552,571.3054722275334,-1.013524638085726,-0.9991346627892312,-1.018920878821911,0.005995823040205961,-0.9592624395718623
1448,1453,2018-09-24,1204.4,207122.0,1204.0,1208.8,1198.6,-1.0096273531095914,616.3131178788389,-1.010826517717633,-0.996436542421139,-1.0270152399261891,0.0011991646080415919,-0.9469710023394405
1449,1454,2018-09-21,1201.3,333369.0,1212.1,1215.8,1196.0,-1.018920878821911,994.7904535572742,-0.9865434344047994,-0.9754511617804185,-1.0348098098784564,-0.032377444417111656,-0.9538661988356771
1450,1455,2018-09-20,1211.3,232693.0,1208.8,1213.2,1205.1,-0.9889417636208816,692.972713359391,-0.996436542421139,-0.9832457317326858,-1.00752881504552,0.007494778800257396,-0.9778494909965006
1451,1457,2018-09-18,1202.9,223080.0,1206.4,1208.2,1200.3,-1.0141242203897458,664.1537899166415,-1.0036315300693857,-0.9982352893332005,-1.021918790342014,-0.010492690320360154,-0.9925392574450053
1452,1458,2018-09-17,1205.8,205761.0,1199.8,1209.7,1197.5,-1.0054302769814478,612.2329602999787,-1.0234177461020655,-0.9937384220530461,-1.030312942598302,0.01798746912061766,-1.025216493014127
1453,1459,2018-09-14,1201.1,276004.0,1206.6,1213.8,1197.7,-1.0195204611259316,822.8152592065693,-1.0030319477653655,-0.9814469848206243,-1.0297133602942812,-0.016488513360566115,-1.018920878821911
1454,1460,2018-09-13,1208.2,295658.0,1212.4,1218.0,1205.0,-0.9982352893332005,881.7362122226724,-0.985644060948768,-0.9688557564361918,-1.00782860619753,-0.012591228384432496,-0.9970361247251597
1455,1461,2018-09-12,1210.9,292275.0,1203.5,1213.9,1197.6,-0.9901409282289224,871.5942775501642,-1.0123254734776843,-0.9811471936686136,-1.030013151446292,0.0221845452487619,-0.9475705846434612
1456,1462,2018-09-11,1202.2,253326.0,1200.4,1204.8,1192.7,-1.0162227584538182,754.8286217536748,-1.0216189991900033,-1.0084281885015507,-1.044702917894796,0.005396240736185165,-0.9367781031710902
1457,1463,2018-09-10,1199.8,207244.0,1200.7,1203.8,1196.2,-1.0234177461020655,616.6788630842914,-1.0207196257339726,-1.0114261000216536,-1.0342102275744356,-0.0026981203680929156,-0.9439730908193376
1458,1464,2018-09-07,1200.4,272324.0,1205.6,1209.0,1198.7,-1.0216189991900033,811.7829448125905,-1.0060298592854684,-0.9958369601171182,-1.0267154487741783,-0.015589139904534921,-0.92598562169872
1459,1465,2018-09-06,1204.3,278851.0,1202.5,1212.7,1200.5,-1.0099271442616022,831.3503133043023,-1.0153233849977874,-0.9847446874927372,-1.0213192080379931,0.005396240736185165,-0.922987710178617
1460,1466,2018-09-05,1201.3,203575.0,1197.2,1204.2,1196.4,-1.018920878821911,605.6795257170337,-1.0312123160543327,-1.0102269354136122,-1.033610645270415,0.012291437232421654,-0.9070987791220716
1461,1467,2018-09-04,1199.1,402704.0,1207.0,1209.7,1195.1,-1.0255162841661376,1202.6506488036114,-1.0018327831573242,-0.9937384220530461,-1.0375079302465493,-0.023683501008813446,-0.9778494909965006
1462,1468,2018-08-31,1206.7,117750.0,1206.3,1209.7,1201.2,-1.002732156613355,348.38376950419917,-1.0039313212213963,-0.9937384220530461,-1.019220669973921,0.0011991646080413698,-0.9469710023394405
1463,1469,2018-08-30,1205.0,276369.0,1212.6,1214.0,1202.1,-1.00782860619753,823.9094969114068,-0.985044478644748,-0.9808474025166035,-1.0165225496058288,-0.02278412755278192,-0.9400758058432039
1464,1470,2018-08-29,1211.5,235721.0,1206.6,1213.7,1206.6,-0.9883421813168609,702.0503894422627,-1.0030319477653655,-0.9817467759726343,-1.0030319477653655,0.014689766448504615,-0.9154929313783596
1465,1471,2018-08-28,1207.4,136.0,1209.7,1217.0,1202.3,-1.0006336185492826,-4.212596021187569,-0.9937384220530461,-0.9718536679562948,-1.015922967301808,-0.006895196496236489,-0.9256858305467093
1466,1472,2018-08-27,1216.0,205140.0,1214.5,1218.8,1209.3,-0.9748515794763977,610.3712572459948,-0.9793484467565521,-0.9664574272201096,-0.9949375866610874,0.004496867280154415,-0.9295831155228437
1467,1473,2018-08-24,1213.3,286519.0,1191.6,1215.4,1189.5,-0.9829459405806757,854.3382988404517,-1.0480006205669097,-0.9766503263884592,-1.0542962347591256,0.06505467998623393,-0.9124950198582568
1468,1474,2018-08-23,1194.0,226193.0,1202.8,1203.4,1190.2,-1.0408056329186623,673.4862884787219,-1.0144240115417567,-1.0126252646296945,-1.0521976966950533,-0.026381621376905695,-0.9490695404035127
1469,1475,2018-08-22,1203.3,227367.0,1203.0,1208.4,1199.2,-1.012925055781705,677.0058366033228,-1.0138244292377359,-0.9976357070291797,-1.025216493014127,0.0008993734560307498,-0.9367781031710902
1470,1476,2018-08-21,1200.0,211149.0,1197.3,1204.3,1194.3,-1.0228181637980447,628.3857075702933,-1.0309125249023228,-1.0099271442616022,-1.0399062594626316,0.00809436110427808,-0.9325810270429465
1471,1477,2018-08-20,1194.6,199964.0,1190.4,1197.7,1189.6,-1.0390068860066008,594.854067217942,-1.0515981143910327,-1.0297133602942812,-1.0539964436071154,0.01259122838443183,-0.940675388147224
1472,1478,2018-08-17,1184.2,246695.0,1180.7,1192.0,1178.5,-1.070185165815671,734.9494704638723,-1.0806778561360313,-1.046801455958868,-1.0872732614802578,0.010492690320360376,-0.9298829066748536
1473,1479,2018-08-16,1184.0,353666.0,1183.0,1189.0,1167.1,-1.0707847481196917,1055.6390636808035,-1.0737826596397946,-1.055795190519177,-1.1214494528094316,0.0029979115201028694,-0.9436732996673268
1474,1480,2018-08-15,1185.0,364039.0,1201.5,1202.0,1180.0,-1.0677868365995886,1086.7363998788312,-1.0183212965178903,-1.0168223407578387,-1.0827763942001034,-0.049465540081698345,-0.9568641103557801
1475,1481,2018-08-14,1193.0,92.0,1193.1,1197.5,1192.8,-1.0438035444387652,-4.344504128072098,-1.0435037532867553,-1.030312942598302,-1.044403126742786,-0.0002997911520099539,-0.9400758058432039
1476,1482,2018-08-13,1198.9,363069.0,1218.4,1221.4,1198.6,-1.0261158664701575,1083.8284257043315,-0.9676565918281503,-0.9586628572678415,-1.0270152399261891,-0.058459274642007175,-1.0426043798307238
1477,1483,2018-08-10,1219.0,317657.0,1220.0,1224.9,1213.1,-0.9658578449160888,947.6872677534169,-0.962859933395986,-0.9481701669474812,-0.9835455228846964,-0.0029979115201028694,-1.0483004117189196
1478,1484,2018-08-09,1219.9,225166.0,1222.0,1225.6,1218.4,-0.9631597245479959,670.4074333475762,-0.9568641103557801,-0.9460716288834098,-0.9676565918281503,-0.006295614192215804,-1.0695855835116501
1479,1485,2018-08-08,1221.0,255706.0,1218.7,1223.8,1213.6,-0.959862021875883,761.9636511715199,-0.9667572183721196,-0.951467869619595,-0.982046567124645,0.0068951964962366,-1.0060298592854684
1480,1486,2018-08-07,1218.3,199691.0,1215.8,1224.3,1215.6,-0.9679563829801611,594.0356373729539,-0.9754511617804185,-0.9499689138595434,-0.9760507440844391,0.007494778800257396,-1.0180215053658803
1481,1487,2018-08-06,1208.6,297.0,1214.4,1214.4,1206.6,-0.9970361247251597,-3.729932266450996,-0.9796482379085621,-0.9796482379085621,-1.0030319477653655,-0.01738788681659753,-1.0141242203897458
1482,1488,2018-08-03,1223.2,272386.0,1216.0,1228.5,1212.5,-0.9532666165316565,811.9688153268369,-0.9748515794763977,-0.937377685475111,-0.9853442697967579,0.021584962944741215,-1.0018327831573242
1483,1489,2018-08-02,1210.6,411.0,1214.7,1219.3,1205.8,-0.9910403016849538,-3.3881703531592615,-0.9787488644525314,-0.9649584714600581,-1.0054302769814478,-0.01229143723242243,-1.0477008294148988
1484,1490,2018-08-01,1227.6,210076.0,1232.7,1233.7,1224.4,-0.9400758058432039,625.1689485092229,-0.9247864570906785,-0.9217885455705755,-0.9496691227075328,-0.015289348752525411,-1.0342102275744356
1485,1491,2018-07-31,1233.6,287649.0,1230.5,1237.8,1222.6,-0.9220883367225863,857.725938858168,-0.9313818624349051,-0.9094971083381538,-0.9550653634437186,0.009293525712318784,-1.0758811977038667
1486,1492,2018-07-30,1231.5,178604.0,1231.1,1234.1,1227.8,-0.9283839509148022,530.8186771485433,-0.9295831155228437,-0.9205893809625348,-0.9394762235391831,0.0011991646080414808,-1.0255162841661376
1487,1493,2018-07-27,1232.7,150903.0,1231.4,1236.5,1226.3,-0.9247864570906785,447.7735301301719,-0.9286837420668121,-0.9133943933142875,-0.9439730908193376,0.0038972849761336192,-1.00752881504552
1488,1494,2018-07-26,1235.3,99096.0,1240.8,1244.6,1231.3,-0.9169918871384112,292.460728008199,-0.900503373777845,-0.8891113100014539,-0.9289835332188229,-0.016488513360566226,-1.0096273531095914
1489,1495,2018-07-25,1241.0,55539.0,1233.3,1243.4,1232.5,-0.8999037914738243,161.8806959270754,-0.922987710178617,-0.8927088038255769,-0.9253860393946992,0.02308391870479276,-1.018920878821911
1490,1496,2018-07-24,1234.6,64451.0,1233.4,1238.6,1227.0,-0.9190904252024833,188.59808339423276,-0.9226879190266063,-0.9070987791220716,-0.9418745527552654,0.0035974938241229992,-0.9889417636208816
1491,1497,2018-07-23,1234.4,75122.0,1240.7,1244.7,1231.1,-0.9196900075065034,220.5887972252512,-0.900803164929855,-0.8888115188494433,-0.9295831155228437,-0.01888684257664841,-1.0141242203897458
1492,1498,2018-07-20,1231.1,342215.0,1222.9,1232.4,1215.3,-0.9295831155228437,1021.3099788641048,-0.9541659899876872,-0.9256858305467093,-0.9769501175404699,0.02458287446484353,-1.0054302769814478
1493,1499,2018-07-19,1224.0,414022.0,1227.3,1229.6,1210.7,-0.9508682873155742,1236.5810113881364,-0.9409751792992347,-0.934079982802998,-0.9907405105329431,-0.009893108016339469,-1.0195204611259316
1494,1500,2018-07-18,1227.9,272126.0,1227.0,1229.1,1220.9,-0.9391764323871725,811.18935833161,-0.9418745527552654,-0.9355789385630495,-0.960161813027893,0.0026981203680929156,-0.9982352893332005
1495,1501,2018-07-17,1227.3,304251.0,1240.8,1245.1,1225.9,-0.9409751792992347,907.497265914917,-0.900503373777845,-0.8876123542414025,-0.9451722554273784,-0.040471805521389737,-0.9901409282289224
1496,1502,2018-07-16,1239.7,178908.0,1241.0,1245.8,1238.3,-0.903801076449958,531.7300422506546,-0.8999037914738243,-0.8855138161773303,-0.9079981525781023,-0.0038972849761337303,-1.0162227584538182
1497,1503,2018-07-13,1241.2,248662.0,1247.7,1248.5,1236.2,-0.8993042091698036,740.8463624239148,-0.8798177842891345,-0.8774194550730523,-0.9142937667703183,-0.019486424880669095,-1.0234177461020655
1498,1504,2018-07-12,1246.6,216104.0,1242.3,1248.8,1241.4,-0.8831154869612481,643.2403591524034,-0.8960065064976906,-0.8765200816170216,-0.8987046268657828,0.01289101953644256,-1.0216189991900033
1499,1505,2018-07-11,1244.4,293555.0,1256.7,1257.3,1241.7,-0.8897108923054741,875.4316042958959,-0.852836580608208,-0.8510378336961466,-0.897805253409752,-0.03687431169726607,-1.0099271442616022
1500,1506,2018-07-10,1255.4,266748.0,1258.5,1261.0,1247.7,-0.8567338655843417,795.0665901764964,-0.8474403398720229,-0.8399455610717655,-0.8798177842891345,-0.009293525712318784,-1.018920878821911
1501,1507,2018-07-09,1259.6,231724.0,1255.7,1266.9,1255.7,-0.8441426371999099,690.0677370964113,-0.855834492128311,-0.822257883103158,-0.855834492128311,0.01169185492840108,-1.0255162841661376
1502,1508,2018-07-06,1255.8,195750.0,1258.4,1260.2,1253.7,-0.8555347009763009,582.2208680722282,-0.8477401310240329,-0.8423438902878477,-0.8618303151685168,-0.007794569952268016,-1.002732156613355
1503,1509,2018-07-05,1258.8,372468.0,1257.7,1262.4,1252.2,-0.8465409664159922,1112.005796081779,-0.8498386690881051,-0.8357484849436212,-0.8663271824486712,0.0032977026721129343,-1.00782860619753
1504,1510,2018-07-03,1253.5,145678.0,1253.5,1262.4,1238.8,-0.8624298974725376,432.109442437634,-0.8624298974725376,-0.8357484849436212,-0.9064991968180509,0.0,-0.9883421813168609
1505,1511,2018-07-02,1241.7,251533.0,1253.4,1255.6,1240.6,-0.897805253409752,749.4533663981304,-0.8627296886245476,-0.8561342832803217,-0.9011029560818657,-0.03507556478520446,-1.0006336185492826
1506,1512,2018-06-29,1254.5,221077.0,1249.5,1257.1,1246.9,-0.8594319859524346,658.1489731418753,-0.8744215435529493,-0.8516374160001673,-0.8822161135052167,0.01498955760051468,-0.9748515794763977
1507,1513,2018-06-28,1251.0,234981.0,1253.6,1255.8,1247.2,-0.8699246762727949,699.8319349173865,-0.8621301063205276,-0.8555347009763009,-0.8813167400491859,-0.0077945699522673495,-0.9829459405806757
1508,1514,2018-06-27,1256.1,250008.0,1260.5,1261.9,1252.2,-0.8546353275202702,744.8815513299734,-0.841444516831817,-0.8372474407036726,-0.8663271824486712,-0.01319081068845318,-1.0408056329186623
1509,1515,2018-06-26,1259.9,243918.0,1267.3,1269.4,1256.4,-0.8432432637438785,726.6242701725465,-0.8210587184951172,-0.8147631043029007,-0.8537359540642387,-0.022184545248761234,-1.012925055781705
1510,1516,2018-06-25,1268.9,191258.0,1272.2,1274.4,1265.5,-0.8162620600629521,568.7542495239259,-0.8063689520466125,-0.799773546702386,-0.8264549592313023,-0.00989310801633958,-1.0228181637980447
1511,1517,2018-06-22,1270.7,177199.0,1268.6,1273.1,1268.4,-0.8108658193267669,526.6066114627987,-0.8171614335189835,-0.8036708316785203,-0.8177610158230035,0.006295614192216581,-1.0390068860066008
1512,1518,2018-06-21,1270.5,268481.0,1269.7,1272.3,1262.4,-0.8114654016307876,800.2619708408349,-0.8138637308468699,-0.8060691608946026,-0.8357484849436212,0.0023983292160822955,-1.070185165815671
1513,1519,2018-06-20,1274.5,223323.0,1277.3,1278.6,1269.6,-0.7994737555503759,664.8822824160264,-0.7910796032940879,-0.7871823183179542,-0.8141635219988805,-0.008394152256288034,-1.0707847481196917
1514,1520,2018-06-19,1278.6,272942.0,1280.7,1286.8,1272.6,-0.7871823183179542,813.6356541320141,-0.7808867041257376,-0.76259944385311,-0.8051697874385718,-0.006295614192216581,-1.0677868365995886
1515,1521,2018-06-18,1280.1,180772.0,1281.1,1284.9,1279.5,-0.7826854510377997,537.3181493241265,-0.7796875395176968,-0.7682954757413051,-0.7844841979498612,-0.0029979115201029805,-1.0438035444387652
1516,1522,2018-06-15,1278.5,495364.0,1305.9,1306.7,1277.9,-0.7874821094699642,1480.4371302563493,-0.7053393338191435,-0.7029410046030612,-0.7892808563820256,-0.08214277565082073,-1.0261158664701575
1517,1523,2018-06-14,1308.3,332112.0,1303.1,1313.0,1301.0,-0.6981443461708968,991.0220787765048,-0.7137334860754322,-0.6840541620264129,-0.7200291002676481,0.015589139904535365,-0.9658578449160888
1518,1524,2018-06-13,1301.3,254837.0,1299.6,1305.2,1294.5,-0.7191297268116174,759.3584660605504,-0.7242261763957925,-0.7074378718832156,-0.7395155251483172,0.0050964495841751,-0.9631597245479959
1519,1525,2018-06-12,1299.4,227402.0,1304.5,1304.8,1296.3,-0.7248257586998126,677.1107635065264,-0.7095364099472878,-0.7086370364912571,-0.734119284412132,-0.015289348752524745,-0.959862021875883
1520,1526,2018-06-11,1303.2,206333.0,1303.5,1307.0,1297.8,-0.7134336949234215,613.9477656894776,-0.7125343214673908,-0.7020416311470304,-0.7296224171319776,-0.0008993734560306388,-0.9679563829801611
1521,1527,2018-06-08,1302.7,211335.0,1301.3,1304.8,1296.0,-0.714932650683473,628.9433191130325,-0.7191297268116174,-0.7086370364912571,-0.7350186578681628,0.00419707612814435,-0.9970361247251597
1522,1528,2018-06-07,1303.0,239302.0,1300.9,1307.8,1299.0,-0.7140332772274423,712.7859105957513,-0.7203288914196582,-0.6996433019309483,-0.726024923307854,0.006295614192215915,-0.9532666165316565
1523,1529,2018-06-06,1301.4,239391.0,1300.6,1306.1,1297.7,-0.7188299356596066,713.0527247210405,-0.7212282648756896,-0.7047397515151234,-0.7299222082839877,0.0023983292160829617,-0.9910403016849538
1524,1530,2018-06-05,1302.2,257770.0,1296.4,1304.8,1293.5,-0.7164316064435244,768.1513405490124,-0.7338194932601213,-0.7086370364912571,-0.7425134366684202,0.017387886816596865,-0.9400758058432039
1525,1531,2018-06-04,1297.3,209443.0,1296.7,1302.3,1293.8,-0.731121372892029,623.2712705169978,-0.7329201198040906,-0.7161318152915144,-0.7416140632123894,0.0017987469120614996,-0.9220883367225863
1526,1532,2018-06-01,1299.3,308394.0,1303.0,1304.8,1293.1,-0.7251255498518232,919.9176133427034,-0.7140332772274423,-0.7086370364912571,-0.7437126012764615,-0.01109227262438095,-0.9283839509148022
1527,1533,2018-05-31,1304.7,293132.0,1306.0,1311.5,1301.0,-0.7089368276432672,874.1634877228923,-0.7050395426671334,-0.6885510293065673,-0.7200291002676481,-0.0038972849761337303,-0.9247864570906785
1528,1534,2018-05-30,1306.5,320122.0,1303.1,1308.8,1300.0,-0.703540586907082,955.0771196504706,-0.7137334860754322,-0.6966453904108454,-0.7230270117877511,0.0101928991683502,-0.9169918871384112
1529,1535,2018-05-29,1304.1,348290.0,1302.2,1311.3,1296.6,-0.7107355745553293,1039.52229134873,-0.7164316064435244,-0.689150611610588,-0.7332199109561013,0.005696031888195119,-0.8999037914738243
1530,1536,2018-05-25,1309.0,61195.0,1305.7,1309.0,1299.9,-0.6960458081068246,178.83688348477762,-0.7059389161231642,-0.6960458081068246,-0.723326802939761,0.00989310801633958,-0.9190904252024833
1531,1537,2018-05-24,1309.8,99686.0,1298.0,1311.8,1297.4,-0.6936474788907424,294.22949580505974,-0.7290228348279569,-0.6876516558505366,-0.7308215817400184,0.035375355937214525,-0.9196900075065034
1532,1538,2018-05-23,1294.8,61616.0,1295.9,1303.8,1292.0,-0.7386161516922864,180.09900423474093,-0.7353184490201728,-0.7116349480113601,-0.7470103039485745,-0.0032977026721136005,-0.9295831155228437
1533,1539,2018-05-22,1297.4,42154.0,1298.2,1301.3,1292.8,-0.7308215817400184,121.7536502304976,-0.7284232525239361,-0.7191297268116174,-0.7446119747324923,-0.0023983292160822955,-0.9508682873155742
1534,1540,2018-05-21,1290.9,313755.0,1290.3,1292.7,1281.2,-0.7503080066206875,935.9894170019752,-0.7521067535327497,-0.7449117658845024,-0.7793877483656861,0.0017987469120621657,-0.9391764323871725
1535,1541,2018-05-18,1291.3,254923.0,1290.0,1293.7,1285.1,-0.7491088420126467,759.6162864512793,-0.7530061269887804,-0.7419138543643994,-0.7676958934372851,0.0038972849761337303,-0.9409751792992347
1536,1542,2018-05-17,1289.4,289678.0,1290.2,1294.0,1284.0,-0.7548048739008419,863.8087013324568,-0.7524065446847596,-0.7410144809083686,-0.770993596109398,-0.0023983292160822955,-0.903801076449958
1537,1543,2018-05-16,1291.5,321197.0,1290.1,1296.4,1285.7,-0.748509259708626,958.2998745345812,-0.7527063358367704,-0.7338194932601213,-0.7658971465252229,0.00419707612814435,-0.8993042091698036
1538,1544,2018-05-15,1290.3,461831.0,1313.2,1314.7,1288.2,-0.7521067535327497,1379.9081632527375,-0.6834545797223921,-0.6789577124422378,-0.7584023677249656,-0.0686521738103576,-0.8831154869612481
1539,1545,2018-05-14,1318.2,235892.0,1318.3,1322.4,1312.8,-0.6684650221218774,702.5630323122003,-0.6681652309698675,-0.655873793737445,-0.6846537443304336,-0.0002997911520099539,-0.8897108923054741
1540,1546,2018-05-11,1320.7,259923.0,1321.8,1326.3,1317.0,-0.6609702433216201,774.605844051794,-0.6576725406495072,-0.644181938809044,-0.6720625159460011,-0.0032977026721129343,-0.8567338655843417
1541,1547,2018-05-10,1322.3,362491.0,1312.8,1323.4,1310.6,-0.6561735848894557,1082.0956328457119,-0.6846537443304336,-0.652875882217342,-0.6912491496746602,0.028480159440977926,-0.8441426371999099
1542,1548,2018-05-09,1313.0,372491.0,1315.3,1317.8,1304.2,-0.6840541620264129,1112.0747480467412,-0.6771589655301763,-0.6696641867299189,-0.7104357834033186,-0.0068951964962366,-0.8555347009763009
1543,1549,2018-05-08,1313.7,398268.0,1314.1,1318.5,1306.2,-0.6819556239623407,1189.3519133004347,-0.6807564593543,-0.6675656486658468,-0.7044399603631127,-0.0011991646080407037,-0.8465409664159922
1544,1550,2018-05-07,1314.1,230426.0,1316.3,1320.1,1310.6,-0.6807564593543,686.1764479433176,-0.6741610540100733,-0.6627689902336823,-0.6912491496746602,-0.006595405344226646,-0.8624298974725376
1545,1551,2018-05-04,1314.7,299809.0,1312.8,1316.9,1308.5,-0.6789577124422378,894.1805429426197,-0.6846537443304336,-0.6723623070980111,-0.6975447638668761,0.005696031888195785,-0.897805253409752
1546,1552,2018-05-03,1312.7,297240.0,1305.5,1319.0,1305.2,-0.6849535354824436,886.4789082474753,-0.7065384984271849,-0.6660666929057952,-0.7074378718832156,0.021584962944741215,-0.8594319859524346
1547,1553,2018-05-02,1305.6,350840.0,1304.4,1314.9,1304.3,-0.7062387072751749,1047.1669657249927,-0.7098362010992979,-0.678358130138217,-0.7101359922513085,0.0035974938241229992,-0.8699246762727949
1548,1554,2018-05-01,1306.8,267336.0,1316.0,1317.4,1302.3,-0.7026412134510512,796.829362150317,-0.6750604274661041,-0.6708633513379597,-0.7161318152915144,-0.027580785984947176,-0.8546353275202702
1549,1555,2018-04-30,1319.2,287438.0,1324.0,1325.9,1310.7,-0.6654671106017745,857.0933795274262,-0.6510771353052806,-0.6453811034170848,-0.6909493585226495,-0.014389975296493995,-0.8432432637438785
1550,1556,2018-04-27,1323.4,232724.0,1318.0,1326.4,1315.8,-0.652875882217342,693.0656486165142,-0.6690646044258982,-0.6438821476570332,-0.6756600097701247,0.01618872220855616,-0.8162620600629521
1551,1557,2018-04-26,1317.9,285847.0,1324.2,1328.0,1316.2,-0.6693643955779082,852.3237022989425,-0.6504775530012599,-0.6390854892248689,-0.6744608451620834,-0.0188868425766483,-0.8108658193267669
1552,1558,2018-04-25,1322.8,256659.0,1332.0,1333.8,1320.2,-0.6546746291294042,764.820660850178,-0.627093843144457,-0.621697602408272,-0.6624691990816716,-0.027580785984947176,-0.8114654016307876
1553,1559,2018-04-24,1333.0,267707.0,1326.1,1334.5,1323.6,-0.6240959316243542,797.9415873242752,-0.6447815211130646,-0.6195990643441998,-0.652276299913322,0.020685589488710465,-0.7994737555503759
1554,1560,2018-04-23,1324.0,276592.0,1336.2,1337.6,1323.8,-0.6510771353052806,824.5780311803898,-0.6145026147600247,-0.6103055386318809,-0.6516767176093013,-0.036574520545255895,-0.7871823183179542
1555,1561,2018-04-20,1338.3,269829.0,1348.5,1348.9,1337.0,-0.6082070005678087,804.3031555699337,-0.5776283030627586,-0.5764291384547172,-0.6121042855439424,-0.030578697505050156,-0.7826854510377997
1556,1562,2018-04-19,1348.8,325544.0,1352.4,1357.7,1343.2,-0.576728929606728,971.3317959124687,-0.565936448134357,-0.5500475170778115,-0.593517234119304,-0.010792481472370996,-0.7874821094699642
1557,1563,2018-04-18,1353.5,298749.0,1350.4,1359.0,1345.0,-0.5626387454622439,891.0027567313106,-0.5719322711745628,-0.5461502321016778,-0.588120993383119,0.009293525712318895,-0.6981443461708968
1558,1564,2018-04-17,1349.5,267744.0,1349.1,1352.2,1340.2,-0.5746303915426557,798.052510050519,-0.5758295561506972,-0.5665360304383776,-0.6025109686796128,0.0011991646080414808,-0.7191297268116174
1559,1565,2018-04-16,1350.7,258382.0,1349.8,1353.5,1342.8,-0.571032897718532,769.9860623993153,-0.573731018086625,-0.5626387454622439,-0.5947163987273455,0.0026981203680929156,-0.7248257586998126
1560,1566,2018-04-13,1347.9,253937.0,1337.6,1350.3,1335.5,-0.5794270499748201,756.6603456924578,-0.6103055386318809,-0.5722320623265735,-0.6166011528240968,0.030878488657060776,-0.7134336949234215
1561,1567,2018-04-12,1341.9,374672.0,1356.3,1356.7,1336.7,-0.5974145190954377,1118.6131930720858,-0.5542445932059559,-0.5530454285979144,-0.6130036589999731,-0.043169925889481875,-0.714932650683473
